wav_filename,transcript,duration
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an392-mjwl-b.wav,ENTER TWO NINE EIGHT ONE,0.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an393-mjwl-b.wav,REPEAT,2.5
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an394-mjwl-b.wav,ERASE U D B E FIVE,3.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an395-mjwl-b.wav,RUBOUT U B U T R SIX,1.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an396-miry-b.wav,ENTER ONE OH FOUR,4.0
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an397-miry-b.wav,ERASE A B F N Q FIFTY SEVEN,2.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an398-miry-b.wav,T R T F I SEVEN,3.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an399-miry-b.wav,RUBOUT C B W X V FOUR,4.6
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an400-miry-b.wav,W Y A T U SEVENTY SEVEN SEVENTY SEVEN,1.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an401-mdms2-b.wav,ENTER EIGHT,3.3
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an402-mdms2-b.wav,ENTER SEVEN ONE FIVE FOUR,0.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an403-mdms2-b.wav,NO,3.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an404-mdms2-b.wav,G F T U ONE THREE THREE TWO,3.0
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an405-mdms2-b.wav,L K K N THIRTY EIGHT,5.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an406-fcaw-b.wav,RUBOUT V Z J H P SEVEN THIRTY SIX,4.0
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an407-fcaw-b.wav,RUBOUT G M E F THREE NINE,4.1
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an408-fcaw-b.wav,ERASE C Q Q F SEVEN,3.3
